,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,year
351,Courtney Lee,SG,28,BOS,30,0,16.8,3.0,6.1,.492,0.8,1.7,.442,2.2,4.4,.511,.555,0.6,0.7,.818,0.3,1.4,1.6,1.1,0.7,0.3,0.8,1.2,7.4,2014
352,Courtney Lee,SG,28,MEM,49,47,30.0,4.2,8.8,.476,1.0,2.9,.345,3.2,5.9,.540,.532,1.7,1.8,.900,0.4,2.4,2.8,1.7,0.9,0.4,1.0,1.8,11.0,2014
353,David Lee,PF,30,GSW,69,67,33.2,7.4,14.2,.523,0.0,0.0,.000,7.4,14.2,.523,.523,3.3,4.3,.780,2.6,6.7,9.3,2.1,0.7,0.4,2.2,3.0,18.2,2014
354,Alex Len,C,20,PHO,42,3,8.6,0.8,1.9,.423,0.0,0.0,,0.8,1.9,.423,.423,0.5,0.7,.645,0.9,1.4,2.4,0.1,0.1,0.4,0.6,1.6,2.0,2014
355,Kawhi Leonard,SF,22,SAS,66,65,29.1,5.1,9.8,.522,1.0,2.8,.379,4.1,7.0,.579,.576,1.5,1.9,.802,1.2,5.1,6.2,2.0,1.7,0.8,1.2,1.9,12.8,2014
356,Meyers Leonard,C,21,POR,40,0,8.9,1.0,2.3,.451,0.0,0.2,.000,1.0,2.1,.482,.451,0.4,0.5,.762,0.7,2.1,2.8,0.5,0.2,0.1,0.4,1.9,2.5,2014
357,Jon Leuer,PF,24,MEM,49,0,13.1,2.5,5.0,.492,0.5,1.0,.469,2.0,4.0,.497,.539,0.8,1.0,.787,0.8,2.5,3.2,0.4,0.4,0.3,0.6,1.3,6.2,2014
358,Rashard Lewis,SF,34,MIA,60,6,16.2,1.6,3.9,.415,0.8,2.2,.343,0.9,1.7,.510,.513,0.4,0.6,.788,0.4,1.4,1.8,1.0,0.9,0.1,0.6,1.5,4.5,2014
359,DeAndre Liggins,SG,25,MIA,1,0,1.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2014
360,Damian Lillard,PG,23,POR,82,82,35.8,6.7,15.9,.424,2.7,6.8,.394,4.1,9.1,.447,.508,4.5,5.2,.871,0.4,3.1,3.5,5.6,0.8,0.3,2.4,2.4,20.7,2014
361,Jeremy Lin,PG,25,HOU,71,33,28.9,4.2,9.3,.446,1.2,3.2,.358,3.0,6.1,.492,.508,3.1,3.7,.823,0.5,2.2,2.6,4.1,1.0,0.4,2.5,2.3,12.5,2014
362,Shaun Livingston,PG,28,BRK,76,54,26.0,3.1,6.4,.483,0.0,0.1,.167,3.1,6.3,.486,.484,2.1,2.5,.827,0.9,2.4,3.2,3.2,1.2,0.4,1.4,2.3,8.3,2014
363,Brook Lopez,C,25,BRK,17,17,31.4,7.6,13.5,.563,0.0,0.1,.000,7.6,13.4,.566,.563,5.5,6.8,.817,2.3,3.7,6.0,0.9,0.5,1.8,1.6,3.1,20.7,2014
364,Robin Lopez,C,25,POR,82,82,31.7,4.3,7.9,.551,0.0,0.0,.000,4.3,7.8,.552,.551,2.4,3.0,.818,4.0,4.6,8.5,0.9,0.3,1.7,1.0,2.4,11.1,2014
365,Kevin Love,PF,25,MIN,77,77,36.3,8.4,18.5,.457,2.5,6.6,.376,6.0,11.9,.502,.524,6.8,8.2,.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,1.8,26.1,2014
366,Kyle Lowry,PG,27,TOR,79,79,36.2,5.8,13.7,.423,2.4,6.3,.380,3.4,7.3,.460,.511,4.0,4.9,.813,1.1,3.6,4.7,7.4,1.5,0.2,2.5,3.4,17.9,2014
367,John Lucas III,PG,31,UTA,42,6,14.1,1.5,4.5,.326,0.6,2.0,.298,0.9,2.5,.349,.392,0.2,0.4,.625,0.3,0.6,0.9,1.0,0.3,0.0,0.5,1.0,3.8,2014
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014
369,Shelvin Mack,PG,23,ATL,73,11,20.4,2.9,6.9,.417,0.8,2.5,.337,2.0,4.3,.464,.479,0.9,1.0,.865,0.3,1.9,2.2,3.7,0.7,0.0,1.2,1.4,7.5,2014
370,Ian Mahinmi,C,27,IND,77,1,16.2,1.2,2.5,.481,0.0,0.0,.000,1.2,2.4,.484,.481,1.2,1.9,.621,1.4,1.9,3.3,0.3,0.5,0.9,0.8,2.7,3.5,2014
371,Shawn Marion,SF,35,DAL,76,76,31.7,4.5,9.3,.482,0.8,2.1,.358,3.7,7.2,.518,.523,0.7,0.9,.785,1.7,4.8,6.5,1.6,1.2,0.5,1.3,1.6,10.4,2014
372,Kendall Marshall,PG,22,LAL,54,45,29.0,3.1,7.8,.406,1.3,3.3,.399,1.8,4.5,.411,.490,0.4,0.7,.528,0.3,2.6,2.9,8.8,0.9,0.1,2.8,1.4,8.0,2014
373,Cartier Martin,SF,29,TOT,59,6,14.7,1.9,4.5,.420,1.0,2.6,.391,0.9,1.9,.460,.532,0.8,1.1,.738,0.2,1.6,1.9,0.6,0.5,0.1,0.6,1.2,5.6,2014
374,Cartier Martin,SF,29,ATL,53,6,15.5,2.0,4.8,.414,1.1,2.8,.384,0.9,2.1,.455,.523,0.9,1.2,.754,0.2,1.8,2.0,0.6,0.5,0.1,0.6,1.3,5.9,2014
375,Cartier Martin,SF,29,CHI,6,0,8.0,0.8,1.3,.625,0.5,0.8,.600,0.3,0.5,.667,.813,0.3,0.7,.500,0.2,0.7,0.8,0.3,0.2,0.0,0.2,0.5,2.5,2014
376,Kenyon Martin,PF,36,NYK,32,15,19.8,2.0,3.8,.512,0.0,0.0,.000,2.0,3.8,.516,.512,0.3,0.6,.579,1.1,3.1,4.2,1.6,0.8,0.8,0.8,2.7,4.3,2014
377,Kevin Martin,SG,30,MIN,68,68,32.0,6.5,15.0,.430,1.7,4.4,.387,4.8,10.7,.448,.486,4.5,5.0,.891,0.5,2.5,3.0,1.8,1.0,0.1,1.6,1.8,19.1,2014
378,Roger Mason,SG,33,MIA,25,2,10.4,1.0,2.7,.373,0.7,1.9,.354,0.3,0.8,.421,.500,0.3,0.3,1.000,0.0,0.8,0.9,0.8,0.2,0.0,0.4,1.0,3.0,2014
379,Wesley Matthews,SG,27,POR,82,82,33.9,5.4,12.3,.441,2.5,6.2,.393,3.0,6.1,.490,.541,3.1,3.7,.837,0.6,2.9,3.5,2.4,0.9,0.2,1.3,2.1,16.4,2014
380,Jason Maxiell,PF,30,ORL,34,13,14.4,1.4,3.1,.448,0.0,0.0,,1.4,3.1,.448,.448,0.4,0.9,.484,0.8,1.7,2.5,0.3,0.2,0.6,0.4,1.4,3.2,2014
381,Eric Maynor,PG,26,TOT,31,0,10.5,1.0,3.3,.317,0.4,1.2,.324,0.6,2.1,.313,.376,0.2,0.4,.545,0.3,1.0,1.3,1.7,0.3,0.1,0.9,0.5,2.6,2014
382,Eric Maynor,PG,26,WAS,23,0,9.3,0.9,3.1,.292,0.3,1.1,.320,0.6,2.0,.277,.347,0.1,0.1,.667,0.3,0.7,1.0,1.7,0.2,0.0,0.7,0.6,2.3,2014
383,Eric Maynor,PG,26,PHI,8,0,14.0,1.4,3.6,.379,0.5,1.5,.333,0.9,2.1,.412,.448,0.5,1.0,.500,0.3,1.6,1.9,1.5,0.5,0.3,1.5,0.5,3.8,2014
384,O.J. Mayo,SG,26,MIL,52,23,25.9,4.3,10.6,.407,1.6,4.4,.370,2.7,6.2,.433,.484,1.5,1.7,.864,0.5,1.9,2.4,2.2,0.5,0.3,1.8,2.1,11.7,2014
385,Luc Mbah a Moute,PF-SF,27,TOT,64,7,15.7,1.4,3.0,.451,0.1,0.3,.235,1.3,2.8,.472,.461,0.7,1.0,.687,0.9,1.4,2.3,0.6,0.5,0.2,0.6,1.1,3.5,2014
386,Luc Mbah a Moute,SF,27,SAC,9,5,21.8,1.7,3.6,.469,0.1,0.3,.333,1.6,3.2,.483,.484,1.0,1.4,.692,1.0,2.0,3.0,1.7,1.0,0.6,0.4,2.0,4.4,2014
387,Luc Mbah a Moute,PF,27,MIN,55,2,14.7,1.3,2.9,.447,0.1,0.3,.214,1.3,2.7,.469,.457,0.7,1.0,.685,0.9,1.3,2.2,0.4,0.4,0.2,0.7,0.9,3.3,2014
388,Ray McCallum,PG,22,SAC,45,10,19.9,2.5,6.7,.377,0.5,1.3,.373,2.0,5.4,.378,.413,0.7,1.0,.744,0.4,1.4,1.8,2.7,0.5,0.2,0.9,1.5,6.2,2014
389,CJ McCollum,SG,22,POR,38,0,12.5,1.9,4.7,.416,0.8,2.1,.375,1.2,2.6,.449,.500,0.6,0.9,.676,0.2,1.1,1.3,0.7,0.4,0.1,0.9,1.4,5.3,2014
390,JaVale McGee,C,26,DEN,5,5,15.8,3.4,7.6,.447,0.0,0.0,,3.4,7.6,.447,.447,0.2,0.2,1.000,2.0,1.4,3.4,0.4,0.2,1.4,1.6,3.2,7.0,2014
391,Ben McLemore,SG,20,SAC,82,55,26.7,3.1,8.3,.376,1.2,3.6,.320,2.0,4.7,.419,.446,1.4,1.7,.804,0.6,2.2,2.9,1.0,0.5,0.2,1.2,2.5,8.8,2014
392,Josh McRoberts,PF,26,CHA,78,78,30.3,3.2,7.3,.436,1.3,3.7,.361,1.8,3.5,.516,.529,0.8,1.1,.729,1.1,3.7,4.8,4.3,0.7,0.6,1.1,2.4,8.5,2014
393,Jodie Meeks,SG,26,LAL,77,70,33.2,5.4,11.6,.463,2.1,5.2,.401,3.3,6.3,.514,.554,2.9,3.4,.857,0.4,2.1,2.5,1.8,1.4,0.1,1.4,1.5,15.7,2014
394,Gal Mekel,PG,25,DAL,31,1,9.4,1.0,2.8,.349,0.2,0.6,.250,0.8,2.1,.379,.378,0.3,0.4,.667,0.2,0.7,0.9,2.0,0.1,0.0,1.0,1.0,2.4,2014
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014
396,Khris Middleton,SF,22,MIL,82,64,30.0,4.6,10.4,.440,1.5,3.5,.414,3.1,6.9,.454,.511,1.4,1.7,.861,0.7,3.0,3.8,2.1,1.0,0.2,1.5,3.0,12.1,2014
397,C.J. Miles,SG,26,CLE,51,34,19.3,3.5,8.0,.435,1.6,4.1,.393,1.9,3.9,.480,.537,1.3,1.5,.853,0.4,1.7,2.0,1.0,0.9,0.3,0.9,2.0,9.9,2014
398,Andre Miller,SG,37,TOT,58,2,16.9,1.8,4.0,.459,0.2,0.4,.524,1.6,3.6,.452,.483,1.0,1.3,.779,0.5,1.8,2.2,3.4,0.6,0.2,1.1,1.3,4.9,2014
399,Andre Miller,SG,37,DEN,30,2,19.0,2.2,4.8,.458,0.3,0.6,.500,1.9,4.2,.452,.490,1.2,1.6,.745,0.5,1.9,2.4,3.3,0.5,0.2,1.1,1.1,5.9,2014
400,Andre Miller,SG,37,WAS,28,0,14.7,1.4,3.1,.460,0.1,0.1,.667,1.4,3.0,.452,.471,0.9,1.1,.833,0.4,1.6,2.0,3.5,0.7,0.1,1.0,1.5,3.8,2014
401,Darius Miller,SF,23,NOP,45,7,16.1,1.6,3.7,.440,0.6,1.7,.325,1.1,2.0,.539,.515,0.6,0.8,.806,0.2,1.0,1.2,1.0,0.5,0.2,0.5,2.0,4.4,2014
402,Mike Miller,SF,33,MEM,82,4,20.8,2.6,5.4,.481,1.3,2.8,.459,1.3,2.6,.505,.602,0.6,0.7,.821,0.4,2.2,2.5,1.6,0.3,0.1,0.9,1.2,7.1,2014
403,Quincy Miller,PF,21,DEN,52,16,15.2,1.8,4.9,.367,0.6,1.8,.319,1.2,3.1,.395,.426,0.8,1.1,.709,0.7,2.1,2.8,0.5,0.4,0.6,0.9,1.3,4.9,2014
404,Patty Mills,PG,25,SAS,81,2,18.9,3.8,8.2,.464,1.7,3.9,.425,2.1,4.3,.500,.565,0.9,1.0,.890,0.4,1.7,2.1,1.8,0.8,0.1,0.8,1.4,10.2,2014
405,Paul Millsap,PF,28,ATL,74,73,33.5,6.5,14.1,.461,1.0,2.9,.358,5.5,11.3,.487,.498,3.9,5.3,.731,2.1,6.4,8.5,3.1,1.7,1.1,2.5,2.8,17.9,2014
406,Tony Mitchell,PF,21,DET,21,0,3.8,0.2,0.6,.417,0.0,0.0,1.000,0.2,0.5,.364,.458,0.5,0.9,.579,0.7,0.5,1.2,0.1,0.3,0.1,0.2,0.4,1.0,2014
407,Tony Mitchell,SF,24,MIL,3,0,3.3,1.0,1.7,.600,0.0,0.3,.000,1.0,1.3,.750,.600,0.0,0.0,,0.3,0.0,0.3,0.3,0.3,0.0,0.0,0.0,2.0,2014
408,Nazr Mohammed,C,36,CHI,80,1,7.0,0.7,1.6,.429,0.0,0.0,,0.7,1.6,.429,.429,0.2,0.4,.533,0.8,1.4,2.2,0.3,0.2,0.4,0.5,1.0,1.6,2014
409,Greg Monroe,PF,23,DET,82,82,32.8,6.1,12.4,.497,0.0,0.0,.000,6.1,12.4,.497,.497,2.9,4.5,.657,3.1,6.1,9.3,2.1,1.1,0.6,2.0,2.5,15.2,2014
410,E'Twaun Moore,SG,24,ORL,79,3,19.1,2.5,5.8,.428,0.7,2.0,.354,1.7,3.7,.468,.490,0.7,0.9,.765,0.4,1.4,1.7,1.4,0.8,0.2,0.7,1.3,6.3,2014
411,Darius Morris,PG,23,TOT,27,0,11.6,1.4,3.6,.406,0.4,1.4,.316,1.0,2.1,.466,.469,0.6,1.0,.654,0.3,0.7,1.0,1.6,0.5,0.0,1.0,1.2,4.0,2014
412,Darius Morris,PG,23,PHI,12,0,16.1,2.4,5.6,.433,0.8,2.0,.417,1.6,3.6,.442,.507,1.3,1.8,.714,0.3,0.8,1.1,2.6,0.7,0.0,1.6,1.8,6.9,2014
413,Darius Morris,PG,23,LAC,10,0,5.4,0.4,1.3,.308,0.0,0.7,.000,0.4,0.6,.667,.308,0.1,0.2,.500,0.0,0.5,0.5,0.5,0.2,0.0,0.2,0.9,0.9,2014
414,Darius Morris,PG,23,MEM,5,0,13.2,1.2,3.2,.375,0.4,1.4,.286,0.8,1.8,.444,.438,0.2,0.6,.333,0.8,0.8,1.6,1.6,0.6,0.0,1.2,0.6,3.0,2014
415,Marcus Morris,SF,24,PHO,82,1,22.0,3.5,7.9,.442,1.2,3.2,.381,2.3,4.8,.483,.518,1.5,1.9,.761,1.0,2.9,3.9,1.1,0.9,0.2,1.2,1.9,9.7,2014
416,Markieff Morris,PF,24,PHO,81,0,26.6,5.1,10.4,.486,0.4,1.3,.315,4.7,9.1,.512,.507,3.2,4.0,.792,1.7,4.3,6.0,1.8,0.8,0.6,1.8,2.9,13.8,2014
417,Anthony Morrow,SG,28,NOP,76,9,18.8,3.1,6.8,.458,1.2,2.6,.451,2.0,4.3,.462,.542,0.9,1.1,.828,0.4,1.5,1.8,0.8,0.5,0.2,0.7,1.3,8.4,2014
418,Donatas Motiejūnas,PF,23,HOU,62,3,15.4,2.1,4.8,.443,0.3,1.4,.250,1.8,3.4,.519,.478,0.9,1.5,.604,1.0,2.7,3.6,0.5,0.3,0.3,0.8,2.1,5.5,2014
419,Arnett Moultrie,PF,23,PHI,12,2,15.6,1.3,3.2,.421,0.0,0.0,,1.3,3.2,.421,.421,0.3,0.4,.800,0.9,2.0,2.9,0.2,0.7,0.3,0.6,1.8,3.0,2014
420,Timofey Mozgov,C,27,DEN,82,30,21.6,3.5,6.6,.523,0.0,0.3,.167,3.4,6.4,.539,.527,2.4,3.2,.754,2.1,4.4,6.4,0.8,0.3,1.2,1.5,2.6,9.4,2014
421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014
422,Shabazz Muhammad,SG,21,MIN,37,0,7.8,1.5,3.4,.460,0.1,0.3,.273,1.5,3.1,.478,.472,0.7,1.1,.650,0.6,0.8,1.4,0.2,0.2,0.0,0.4,0.6,3.9,2014
423,Byron Mullens,C,24,TOT,45,0,9.2,1.6,3.7,.442,0.7,2.0,.371,0.9,1.7,.526,.542,0.2,0.4,.500,0.5,1.5,2.0,0.3,0.3,0.2,0.6,1.4,4.2,2014
424,Byron Mullens,C,24,LAC,27,0,6.2,1.0,2.4,.406,0.5,1.4,.333,0.5,0.9,.520,.508,0.1,0.2,.333,0.3,0.9,1.2,0.2,0.2,0.1,0.5,1.2,2.5,2014
425,Byron Mullens,C,24,PHI,18,0,13.7,2.6,5.6,.465,1.1,2.8,.400,1.5,2.8,.529,.564,0.4,0.8,.571,0.9,2.4,3.3,0.4,0.5,0.4,0.8,1.7,6.8,2014
426,Erik Murphy,C,23,CHI,24,0,2.6,0.1,0.5,.231,0.0,0.1,.000,0.1,0.4,.300,.231,0.0,0.0,,0.1,0.3,0.3,0.1,0.0,0.2,0.1,0.3,0.3,2014
427,Toure' Murry,PG,24,NYK,51,0,7.3,1.1,2.5,.434,0.1,0.2,.417,1.0,2.3,.436,.453,0.5,0.8,.590,0.3,0.6,0.9,1.0,0.4,0.0,0.7,0.9,2.7,2014
428,Mike Muscala,PF,22,ATL,20,0,10.8,1.6,3.7,.425,0.0,0.2,.000,1.6,3.5,.443,.425,0.7,0.7,1.000,0.9,1.8,2.6,0.4,0.2,0.5,0.6,1.5,3.8,2014
429,Hamady N'Diaye,C,27,SAC,14,0,5.3,0.2,0.6,.333,0.0,0.0,,0.2,0.6,.333,.333,0.0,0.1,.000,0.4,0.9,1.3,0.2,0.0,0.3,0.2,1.1,0.4,2014
430,Steve Nash*,PG,39,LAL,15,10,20.9,2.4,6.3,.383,0.5,1.6,.333,1.9,4.7,.400,.426,1.5,1.6,.917,0.3,1.7,1.9,5.7,0.5,0.1,2.1,1.2,6.8,2014
431,Gary Neal,SG,29,TOT,52,3,21.4,3.7,9.1,.410,1.3,3.5,.378,2.4,5.6,.430,.482,1.8,2.0,.895,0.2,1.5,1.7,1.6,0.3,0.0,1.2,1.3,10.5,2014
432,Gary Neal,SG,29,MIL,30,2,20.2,3.6,9.2,.390,1.3,3.7,.360,2.3,5.5,.410,.462,1.5,1.8,.833,0.3,1.4,1.7,1.5,0.2,0.0,1.3,0.9,10.0,2014
433,Gary Neal,SG,29,CHA,22,1,23.0,3.9,8.8,.438,1.3,3.1,.406,2.6,5.7,.456,.510,2.2,2.3,.961,0.1,1.7,1.8,1.7,0.5,0.0,1.1,1.8,11.2,2014
434,Nemanja Nedović,SG,22,GSW,24,0,5.9,0.3,1.6,.205,0.1,0.8,.167,0.2,0.9,.238,.244,0.3,0.3,.875,0.1,0.5,0.6,0.5,0.0,0.0,0.5,0.5,1.1,2014
435,Jameer Nelson,PG,31,ORL,68,68,32.0,4.3,11.0,.394,2.0,5.8,.348,2.3,5.2,.444,.485,1.4,1.6,.857,0.4,3.0,3.4,7.0,0.8,0.1,2.4,2.1,12.1,2014
436,Andrew Nicholson,PF,24,ORL,76,5,15.4,2.4,5.5,.429,0.4,1.2,.315,2.0,4.4,.459,.462,0.6,0.8,.825,0.7,2.7,3.4,0.3,0.2,0.3,0.7,2.0,5.7,2014
437,Joakim Noah,C,28,CHI,80,80,35.3,4.8,10.0,.475,0.0,0.0,.000,4.8,10.0,.476,.475,3.1,4.2,.737,3.5,7.7,11.3,5.4,1.2,1.5,2.4,3.1,12.6,2014
438,Steve Novak,PF,30,TOR,54,1,10.0,1.1,2.7,.411,1.0,2.3,.426,0.1,0.4,.333,.589,0.1,0.1,1.000,0.1,0.9,1.1,0.2,0.2,0.1,0.1,0.8,3.3,2014
439,Dirk Nowitzki,PF,35,DAL,80,80,32.9,7.9,15.9,.497,1.6,4.1,.398,6.3,11.8,.532,.549,4.2,4.7,.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7,2014
440,James Nunnally,SF,23,TOT,13,0,12.7,1.2,3.5,.326,0.6,1.9,.320,0.5,1.6,.333,.413,0.5,0.7,.667,0.1,1.4,1.5,0.6,0.5,0.2,0.5,0.8,3.4,2014
441,James Nunnally,SF,23,ATL,4,0,13.5,1.5,4.5,.333,0.8,2.5,.300,0.8,2.0,.375,.417,0.8,1.0,.750,0.3,1.8,2.0,0.5,0.3,0.3,1.0,0.5,4.5,2014
442,James Nunnally,SF,23,PHI,9,0,12.3,1.0,3.1,.321,0.6,1.7,.333,0.4,1.4,.308,.411,0.3,0.6,.600,0.0,1.2,1.2,0.7,0.6,0.1,0.3,1.0,2.9,2014
443,Jermaine O'Neal,PF,35,GSW,44,13,20.1,2.8,5.6,.504,0.0,0.0,,2.8,5.6,.504,.504,2.3,3.0,.750,1.9,3.6,5.5,0.6,0.3,0.9,1.2,2.3,7.9,2014
444,Kyle O'Quinn,C,23,ORL,69,19,17.2,2.7,5.4,.501,0.0,0.0,.000,2.7,5.3,.505,.501,0.8,1.2,.687,1.4,3.8,5.3,1.1,0.6,1.3,1.1,2.4,6.2,2014
445,Greg Oden,C,26,MIA,23,6,9.2,1.2,2.1,.551,0.0,0.0,,1.2,2.1,.551,.551,0.6,1.0,.565,1.0,1.3,2.3,0.0,0.3,0.6,0.5,2.3,2.9,2014
446,Victor Oladipo,PG,21,ORL,80,44,31.1,4.9,11.7,.419,0.9,2.8,.327,4.0,8.9,.448,.458,3.1,4.0,.780,0.5,3.6,4.1,4.1,1.6,0.5,3.2,2.6,13.8,2014
447,Kelly Olynyk,C,22,BOS,70,9,20.0,3.3,7.2,.466,0.6,1.6,.351,2.8,5.5,.500,.506,1.4,1.7,.811,2.0,3.2,5.2,1.6,0.5,0.4,1.5,3.2,8.7,2014
448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014
449,Arinze Onuaku,PF,26,TOT,5,0,6.0,0.2,1.0,.200,0.0,0.0,,0.2,1.0,.200,.200,0.2,0.4,.500,0.4,1.2,1.6,0.6,0.0,0.0,0.2,0.6,0.6,2014
450,Arinze Onuaku,PF,26,NOP,3,0,8.3,0.3,1.3,.250,0.0,0.0,,0.3,1.3,.250,.250,0.3,0.7,.500,0.7,1.7,2.3,1.0,0.0,0.0,0.3,1.0,1.0,2014
451,Arinze Onuaku,PF,26,CLE,2,0,2.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2014
452,Daniel Orton,C,23,PHI,22,4,11.4,1.0,2.1,.447,0.0,0.0,,1.0,2.1,.447,.447,1.0,1.4,.767,0.7,2.0,2.8,0.7,0.3,0.7,0.8,1.7,3.0,2014
453,Travis Outlaw,SF,29,SAC,63,4,16.9,2.1,5.2,.399,0.7,1.9,.350,1.4,3.3,.426,.462,0.7,0.8,.808,0.6,2.1,2.7,0.8,0.3,0.3,0.4,1.5,5.4,2014
454,Zaza Pachulia,C,29,MIL,53,43,25.0,2.8,6.6,.427,0.0,0.0,.000,2.8,6.6,.428,.427,2.1,2.5,.846,2.7,3.6,6.3,2.6,0.8,0.3,1.7,2.3,7.7,2014
455,Jannero Pargo,PG,34,CHA,29,0,8.3,1.8,4.1,.441,0.8,2.1,.400,1.0,2.0,.483,.542,0.3,0.4,.727,0.0,0.7,0.7,1.8,0.5,0.0,0.9,0.6,4.7,2014
456,Tony Parker,PG,31,SAS,68,68,29.4,6.7,13.4,.499,0.4,1.0,.373,6.3,12.5,.509,.513,2.9,3.6,.811,0.3,2.0,2.3,5.7,0.5,0.1,2.2,1.3,16.7,2014
457,Chandler Parsons,SF,25,HOU,74,74,37.6,6.3,13.3,.472,1.8,4.7,.370,4.5,8.6,.528,.538,2.2,3.0,.742,0.9,4.6,5.5,4.0,1.2,0.4,1.9,2.3,16.6,2014
458,Patrick Patterson,PF,24,TOT,65,13,23.6,3.5,7.5,.460,0.8,2.3,.364,2.6,5.2,.503,.516,0.8,1.1,.704,1.8,3.5,5.3,1.2,0.8,0.6,1.0,2.4,8.5,2014
459,Patrick Patterson,PF,24,SAC,17,6,24.4,2.9,7.2,.410,0.5,2.3,.231,2.4,4.9,.494,.447,0.5,0.9,.563,2.0,3.8,5.8,0.9,0.8,0.2,0.9,2.3,6.9,2014
460,Patrick Patterson,PF,24,TOR,48,7,23.3,3.6,7.6,.477,1.0,2.3,.411,2.7,5.3,.506,.540,0.9,1.1,.745,1.7,3.3,5.1,1.3,0.9,0.7,1.0,2.5,9.1,2014
461,Chris Paul,PG,28,LAC,62,62,35.0,6.5,14.0,.467,1.3,3.4,.368,5.3,10.6,.498,.511,4.8,5.6,.855,0.6,3.7,4.3,10.7,2.5,0.1,2.3,2.5,19.1,2014
462,Nikola Peković,C,28,MIN,54,54,30.8,7.0,13.0,.541,0.0,0.0,,7.0,13.0,.541,.541,3.4,4.6,.747,3.8,4.9,8.7,0.9,0.6,0.4,1.6,2.4,17.5,2014
463,Kendrick Perkins,C,29,OKC,62,62,19.5,1.4,3.1,.451,0.0,0.0,.000,1.4,3.1,.453,.451,0.6,1.1,.552,1.3,3.6,4.9,1.1,0.4,0.5,1.5,2.9,3.4,2014
464,Paul Pierce*,SF,36,BRK,75,68,28.0,4.3,9.5,.451,1.5,4.0,.373,2.8,5.5,.507,.529,3.4,4.1,.826,0.3,4.3,4.6,2.4,1.1,0.4,2.0,2.5,13.5,2014
465,Dexter Pittman,C,25,ATL,2,0,1.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,1.0,.000,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2014
466,Mason Plumlee,C,23,BRK,70,22,18.2,2.8,4.3,.659,0.0,0.0,.000,2.8,4.3,.666,.659,1.7,2.8,.626,1.4,3.0,4.4,0.9,0.7,0.8,1.1,2.4,7.4,2014
467,Miles Plumlee,C,25,PHO,80,79,24.6,3.6,6.9,.517,0.0,0.0,,3.6,6.9,.517,.517,0.9,1.7,.561,2.5,5.4,7.8,0.5,0.6,1.1,1.4,2.3,8.1,2014
468,Quincy Pondexter,SG,25,MEM,15,2,18.0,2.1,5.3,.392,0.7,2.3,.324,1.3,3.0,.444,.462,1.4,1.7,.808,0.7,1.1,1.7,1.3,0.3,0.1,1.0,1.2,6.3,2014
469,Otto Porter,SF,20,WAS,37,0,8.6,0.9,2.5,.363,0.1,0.6,.190,0.8,1.9,.414,.385,0.2,0.3,.667,0.6,1.0,1.5,0.3,0.2,0.0,0.4,0.7,2.1,2014
470,Josh Powell,PF,31,HOU,1,0,19.0,2.0,6.0,.333,0.0,0.0,,2.0,6.0,.333,.333,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,2014
471,Phil Pressey,PG,22,BOS,75,11,15.1,1.0,3.4,.308,0.4,1.4,.264,0.7,2.0,.340,.364,0.4,0.6,.644,0.3,1.1,1.4,3.2,0.9,0.1,1.2,1.3,2.8,2014
472,A.J. Price,SG,27,MIN,28,0,3.5,0.7,1.6,.413,0.2,0.8,.273,0.5,0.9,.542,.478,0.0,0.1,.000,0.0,0.3,0.4,0.5,0.0,0.0,0.3,0.2,1.6,2014
473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014
474,Ronnie Price,SG,30,ORL,31,2,12.2,0.9,3.0,.304,0.3,1.4,.209,0.6,1.6,.388,.353,0.3,0.4,.692,0.3,1.1,1.4,2.1,0.8,0.1,0.8,1.6,2.4,2014
475,Pablo Prigioni,PG,36,NYK,66,27,19.4,1.3,2.9,.461,1.0,2.1,.464,0.3,0.8,.451,.631,0.2,0.2,.917,0.5,1.4,2.0,3.5,1.0,0.0,0.9,2.0,3.8,2014
476,Tayshaun Prince,SF,33,MEM,76,76,25.6,2.6,6.5,.407,0.3,0.9,.290,2.4,5.6,.426,.427,0.4,0.8,.567,0.4,2.7,3.1,1.6,0.5,0.3,0.5,0.8,6.0,2014
